0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10346635431051254,0.05285758525133133,0.45145925879478455,-0.13764190673828125,-0.07762409746646881,-0.001710094278678298,0.09860134869813919,0.02484111301600933,-0.36108309030532837,-0.17145317792892456,0.2018982619047165,-0.10424548387527466,-0.03611229360103607,-0.2196798026561737,0.07989285886287689,-0.05944962427020073,0.3274732530117035,0.12101072072982788,-0.40454384684562683,0.09042228013277054,0.19694018363952637,-0.08368505537509918,-0.14093036949634552,0.15271461009979248,0.14722752571105957,0.08070450276136398,0.1948549896478653,0.1351833939552307,-0.18847356736660004,-0.25144851207733154
-0.10064736008644104,0.047831468284130096,0.4514662027359009,-0.13581429421901703,-0.07201069593429565,0.0007543090614490211,0.093607097864151,0.03362900763750076,-0.35599958896636963,-0.1650552600622177,0.19827431440353394,-0.10297584533691406,-0.02007763832807541,-0.21737441420555115,0.08478076010942459,-0.055631522089242935,0.3306935727596283,0.10866257548332214,-0.4137500822544098,0.07420538365840912,0.19025380909442902,-0.09264782071113586,-0.13330866396427155,0.16300980746746063,0.14350159466266632,0.07428056746721268,0.1849294900894165,0.13370953500270844,-0.18928241729736328,-0.2637506425380707
-0.0999835729598999,0.050765905529260635,0.4541773796081543,-0.13564012944698334,-0.07850231975317001,-0.0033925853203982115,0.1012970507144928,0.025791266933083534,-0.360630601644516,-0.174073725938797,0.1987888514995575,-0.10389229655265808,-0.032264530658721924,-0.21457690000534058,0.08611763268709183,-0.0572107657790184,0.3260972201824188,0.12160471826791763,-0.4043285548686981,0.0922011137008667,0.19196899235248566,-0.08474086970090866,-0.14487957954406738,0.15341083705425262,0.14879870414733887,0.07099589705467224,0.1906081885099411,0.1333579123020172,-0.18652796745300293,-0.25824373960494995
-0.10401372611522675,0.053060222417116165,0.44976797699928284,-0.13712239265441895,-0.07341539114713669,0.0010543966200202703,0.09906750917434692,0.02269761636853218,-0.36133450269699097,-0.17140795290470123,0.1923016756772995,-0.10759053379297256,-0.033332936465740204,-0.2134312391281128,0.08296094089746475,-0.06512676924467087,0.3252573013305664,0.11749434471130371,-0.4013787806034088,0.09923240542411804,0.19580277800559998,-0.09240124374628067,-0.14304949343204498,0.1488010585308075,0.1431705504655838,0.08250453323125839,0.20026370882987976,0.1368626207113266,-0.18175338208675385,-0.26053154468536377
-0.10990142822265625,0.05858558043837547,0.4539310336112976,-0.1439468413591385,-0.07472110539674759,-0.007432803977280855,0.0994664654135704,0.01715184561908245,-0.357852965593338,-0.17831562459468842,0.19301854074001312,-0.10328957438468933,-0.039534635841846466,-0.21742981672286987,0.08088673651218414,-0.06060665473341942,0.32263803482055664,0.12594600021839142,-0.40376195311546326,0.10429426282644272,0.1936645358800888,-0.08150706440210342,-0.14899419248104095,0.1513400673866272,0.1511375904083252,0.08075689524412155,0.19813232123851776,0.13501538336277008,-0.18270419538021088,-0.2482578605413437
-0.10606275498867035,0.05565624684095383,0.45651283860206604,-0.13992400467395782,-0.07140100747346878,-0.006341836880892515,0.09011311084032059,0.02162330411374569,-0.3493512272834778,-0.1724708527326584,0.1993347853422165,-0.11173153668642044,-0.027989841997623444,-0.21961750090122223,0.07729456573724747,-0.06156611815094948,0.32856231927871704,0.11808257550001144,-0.40488895773887634,0.09725068509578705,0.1951494961977005,-0.08821802586317062,-0.14215829968452454,0.1537857949733734,0.14908257126808167,0.0875457301735878,0.19178123772144318,0.13389143347740173,-0.18994444608688354,-0.25076669454574585
-0.10917754471302032,0.05838076397776604,0.45785754919052124,-0.1462135910987854,-0.06503865867853165,-0.0031078725587576628,0.09821098297834396,0.01663574017584324,-0.34811490774154663,-0.17813792824745178,0.18784740567207336,-0.10541730374097824,-0.028555424883961678,-0.2171212136745453,0.08854810148477554,-0.05823183432221413,0.32447323203086853,0.12159761786460876,-0.4080854654312134,0.10554065555334091,0.1824478805065155,-0.08539929986000061,-0.1483750194311142,0.15748441219329834,0.1477179378271103,0.07502184063196182,0.19329263269901276,0.1286323070526123,-0.1888338029384613,-0.2561505138874054
-0.10328793525695801,0.05106654763221741,0.4498003125190735,-0.13344889879226685,-0.07582161575555801,0.0005936665111221373,0.0997965931892395,0.02343640848994255,-0.36586737632751465,-0.17114369571208954,0.19598649442195892,-0.10819317400455475,-0.03674972429871559,-0.21666927635669708,0.08151442557573318,-0.06121494248509407,0.3247033357620239,0.11614077538251877,-0.40299689769744873,0.09274454414844513,0.1974784880876541,-0.08867117017507553,-0.1450609266757965,0.14711667597293854,0.14297309517860413,0.07922901958227158,0.19372610747814178,0.1398039162158966,-0.18280774354934692,-0.2575027346611023
-0.10965492576360703,0.058921098709106445,0.45892736315727234,-0.14901675283908844,-0.06559347361326218,9.132803097600117e-05,0.0949699729681015,0.02000129409134388,-0.35618695616722107,-0.17140594124794006,0.18990550935268402,-0.11124172806739807,-0.031132478266954422,-0.23141716420650482,0.08470121771097183,-0.05828126519918442,0.32023122906684875,0.11942389607429504,-0.40493154525756836,0.09934506565332413,0.1892935335636139,-0.08499392867088318,-0.15398383140563965,0.15189704298973083,0.14819663763046265,0.08070667088031769,0.1903866082429886,0.125516876578331,-0.1860172599554062,-0.2473330944776535
-0.10427691787481308,0.055658645927906036,0.4526712894439697,-0.14487679302692413,-0.06668323278427124,0.0024231604766100645,0.09312241524457932,0.015798019245266914,-0.3539826273918152,-0.16930881142616272,0.19209568202495575,-0.11333036422729492,-0.025220979005098343,-0.22068075835704803,0.08330623805522919,-0.058289993554353714,0.32870209217071533,0.11139623820781708,-0.403184711933136,0.10170581936836243,0.19093771278858185,-0.09304159879684448,-0.14799974858760834,0.14915207028388977,0.14240017533302307,0.08527983725070953,0.19182108342647552,0.13394227623939514,-0.18583311140537262,-0.2583865225315094
